"runoff_location","runoff_datetime","replicate","filter_wt","filter_dry_wt","vol_filtered","filter_ash_wt","data_qualifier","comments","blank"
"IBW",2009-02-10 18:13:00,1,0.1207,0.1261,200,0.1253,NA,NA,"FALSE"
"IBW",2009-02-10 19:13:00,1,0.1219,0.1273,200,0.1265,NA,NA,"FALSE"
"IBW",2009-02-10 20:13:00,1,0.1264,0.1321,200,0.1309,NA,NA,"FALSE"
"IBW",2009-02-11 12:05:00,1,0.1205,0.1203,200,0.12,NA,NA,"FALSE"
"IBW",2009-02-10 00:00:00,1,0.1199,0.1195,200,0.1195,NA,NA,"FALSE"
"IBW",2009-02-11 12:57:00,1,0.1215,0.1262,200,0.1242,NA,NA,"FALSE"
"IBW",2009-02-11 15:57:00,1,0.1212,0.125,200,0.1235,NA,NA,"FALSE"
"IBW",2009-02-11 18:57:00,1,0.1205,0.1223,200,0.1216,NA,NA,"FALSE"
"IBW",2009-02-11 20:43:00,1,0.1219,0.1218,200,0.1226,NA,NA,"FALSE"
"IBW",2009-02-11 00:00:00,1,0.1199,0.1198,200,0.1203,NA,NA,"FALSE"
"IBW",2009-09-08 12:45:00,1,0.124,0.1241,200,0.1228,NA,NA,"FALSE"
"IBW",2009-09-08 12:07:00,1,0.1215,0.1215,200,0.121,NA,NA,"FALSE"
"IBW",2009-09-05 15:39:00,1,0.123,0.1262,200,0.1246,NA,NA,"FALSE"
"IBW",2009-09-05 15:54:00,1,0.1219,0.1244,200,0.1227,NA,NA,"FALSE"
"IBW",2009-09-05 16:09:00,1,0.1225,0.1249,200,0.1228,NA,NA,"FALSE"
"IBW",2009-09-05 16:24:00,1,0.1237,0.1248,200,0.1237,NA,NA,"FALSE"
"IBW",2009-09-05 16:39:00,1,0.1228,0.1245,200,0.1233,NA,NA,"FALSE"
"IBW",2009-09-05 16:54:00,1,0.1218,0.1231,200,0.1224,NA,NA,"FALSE"
"IBW",2009-09-05 17:54:00,1,0.1213,0.1225,200,0.1214,NA,NA,"FALSE"
"IBW",2009-09-05 18:54:00,1,0.1206,0.1212,200,0.1206,NA,NA,"FALSE"
"IBW",2009-09-05 19:54:00,1,0.1206,0.122,200,0.1204,NA,NA,"FALSE"
"IBW",2009-09-05 20:54:00,1,0.121,0.1221,200,0.1209,NA,NA,"FALSE"
"IBW",2009-09-05 21:54:00,1,0.121,0.122,200,0.1211,NA,NA,"FALSE"
"IBW",2009-09-05 22:54:00,1,0.1202,0.1209,200,0.1205,NA,NA,"FALSE"
"IBW",2009-09-06 01:54:00,1,0.123,0.1241,200,0.1229,NA,NA,"FALSE"
"IBW",2009-09-06 04:54:00,1,0.1217,0.123,200,0.1218,NA,NA,"FALSE"
"IBW",2010-01-20 02:17:00,1,0.121,2.3958,72.5,2.3951,NA,NA,"FALSE"
"IBW",2010-01-22 10:07:00,1,0.119,2.411,28.5,2.4108,NA,NA,"FALSE"
"IBW",2010-01-20 00:02:00,1,0.122,2.4039,27.5,2.4036,NA,NA,"FALSE"
"IBW",2010-01-20 05:17:00,1,0.1216,2.3919,96,2.3914,NA,NA,"FALSE"
"IBW",2010-01-19 23:17:00,1,0.1213,2.3664,31.5,2.3656,NA,NA,"FALSE"
"IBW",2010-01-19 23:02:00,1,0.122,2.3938,26,2.3932,NA,NA,"FALSE"
"IBW",2010-01-20 09:17:00,1,0.1224,2.3666,97,2.3664,NA,NA,"FALSE"
"IBW",2010-01-20 00:17:00,1,0.1221,2.3579,26,2.3574,NA,NA,"FALSE"
"IBW",2010-01-20 06:17:00,1,0.122,2.3761,97,2.3756,NA,NA,"FALSE"
"IBW",2010-01-20 04:17:00,1,0.1225,2.3991,95,2.3987,NA,NA,"FALSE"
"IBW",2010-01-19 23:32:00,1,0.1208,2.3708,25.5,2.3702,NA,NA,"FALSE"
"IBW",2010-01-20 03:17:00,1,0.1224,2.36,96,2.3596,NA,NA,"FALSE"
"IBW",2010-01-22 08:14:00,1,0.1201,2.3329,30,2.3326,NA,NA,"FALSE"
"IBW",2010-01-21 08:14:00,1,0.1213,2.4006,95.5,2.4008,NA,NA,"FALSE"
"IBW",2010-01-19 23:47:00,1,0.1208,2.4477,25.5,2.4472,NA,NA,"FALSE"
"IBW",2010-01-20 01:17:00,1,0.1208,2.3821,28.5,2.3825,NA,NA,"FALSE"
"IBW",2010-01-20 14:14:00,1,0.1247,2.358,96,2.3574,NA,NA,"FALSE"
"IBW",2010-01-21 02:14:00,1,0.1206,2.3694,97.5,2.3707,NA,NA,"FALSE"
"IBW",2010-01-20 11:14:00,1,0.1233,2.4809,96,2.4809,NA,NA,"FALSE"
"IBW",2010-01-21 17:14:00,1,0.1214,2.4662,49.5,2.4658,NA,NA,"FALSE"
"IBW",2010-01-21 14:14:00,1,0.1215,2.3772,44,2.3776,NA,NA,"FALSE"
"IBW",2010-01-21 20:14:00,1,0.1209,2.3882,37,2.3879,NA,NA,"FALSE"
"IBW",2010-01-21 11:14:00,1,0.1194,2.4252,46.5,2.4261,NA,NA,"FALSE"
"IBW",2010-01-20 17:14:00,1,0.1189,2.3503,96.5,2.3505,NA,NA,"FALSE"
"IBW",2010-01-21 23:14:00,1,0.1185,2.3516,42.5,2.3507,NA,NA,"FALSE"
"IBW",2010-01-22 05:14:00,1,0.1185,2.3768,27,2.3764,NA,NA,"FALSE"
"IBW",2010-01-20 20:14:00,1,0.118,2.3361,98.5,2.3364,NA,NA,"FALSE"
"IBW",2010-01-20 23:14:00,1,0.1192,2.3206,97,2.3213,NA,NA,"FALSE"
"IBW",2010-01-21 05:14:00,1,0.1194,2.3853,49,2.3855,NA,NA,"FALSE"
"IBW",2010-01-22 02:14:00,1,0.118,2.3831,48,2.3819,NA,NA,"FALSE"
"IBW",2010-01-23 13:07:00,1,0.12,2.3281,40.5,2.3284,NA,NA,"FALSE"
"IBW",2010-01-23 04:07:00,1,0.12,2.3532,39.5,2.3532,NA,NA,"FALSE"
"IBW",2010-01-22 19:07:00,1,0.1201,2.3581,63,2.3581,NA,NA,"FALSE"
"IBW",2010-01-22 13:07:00,1,0.1188,2.4149,30.5,2.4143,NA,NA,"FALSE"
"IBW",2010-01-23 07:07:00,1,0.1201,2.3859,44,2.386,NA,NA,"FALSE"
"IBW",2010-01-24 10:07:00,1,0.119,2.3419,47.5,2.3419,NA,NA,"FALSE"
"IBW",2010-01-22 22:07:00,1,0.1192,2.384,45,2.3837,NA,NA,"FALSE"
"IBW",2010-01-23 16:07:00,1,0.1171,2.4725,91.5,2.4723,NA,NA,"FALSE"
"IBW",2010-01-22 16:07:00,1,0.1194,2.4195,35,2.4194,NA,NA,"FALSE"
"IBW",2010-01-24 22:07:00,1,0.1205,2.3692,49.5,2.3701,NA,NA,"FALSE"
"IBW",2010-01-24 07:07:00,1,0.12,2.4006,48.5,2.4009,NA,NA,"FALSE"
"IBW",2010-01-23 10:07:00,1,0.118,2.4258,43,2.427,NA,NA,"FALSE"
"IBW",2010-01-23 22:07:00,1,0.119,2.3755,46.5,2.3764,NA,NA,"FALSE"
"IBW",2010-01-27 00:00:00,1,0.1184,2.3293,47,2.3304,NA,NA,"TRUE"
"IBW",2010-01-24 19:07:00,1,0.1216,2.3832,48.5,2.3833,NA,NA,"FALSE"
"IBW",2010-01-24 13:07:00,1,0.1207,2.3696,47.5,2.37,NA,NA,"FALSE"
"IBW",2010-01-24 04:07:00,1,0.1182,2.3701,47.5,2.371,NA,NA,"FALSE"
"IBW",2010-01-23 19:07:00,1,0.1188,2.4063,48,2.4062,NA,NA,"FALSE"
"IBW",2010-01-24 16:07:00,1,0.1209,2.3914,48.5,2.3906,NA,NA,"FALSE"
"IBW",2010-01-23 01:07:00,1,0.1179,2.3835,35,2.3841,NA,NA,"FALSE"
"IBW",2010-01-24 01:07:00,1,0.1182,2.3875,87.5,2.3874,NA,NA,"FALSE"
"IBW",2010-02-28 21:05:00,1,2.2166,2.3396,129,2.3397,NA,NA,"FALSE"
"IBW",2010-02-28 21:20:00,1,2.3128,2.4353,94,2.4354,NA,NA,"FALSE"
"IBW",2010-02-28 21:35:00,1,2.2603,2.3819,98.5,2.3822,NA,NA,"FALSE"
"IBW",2010-02-28 21:50:00,1,2.2786,2.4004,96.5,2.4005,NA,NA,"FALSE"
"IBW",2010-02-28 22:05:00,1,2.2281,2.3481,97,2.3484,NA,NA,"FALSE"
"IBW",2010-02-28 22:20:00,1,2.286,2.4075,96,2.4079,NA,NA,"FALSE"
"IBW",2010-02-28 23:20:00,1,2.2904,2.4127,97.5,2.4131,NA,NA,"FALSE"
"IBW",2010-03-01 00:20:00,1,2.2394,2.3595,97.5,2.3599,NA,NA,"FALSE"
"IBW",2010-03-01 01:20:00,1,2.2933,2.4152,99,2.4158,NA,NA,"FALSE"
"IBW",2010-03-01 02:20:00,1,2.2907,2.4128,99,2.4129,NA,NA,"FALSE"
"IBW",2010-03-01 03:20:00,1,2.2461,2.3672,99,2.3671,NA,NA,"FALSE"
"IBW",2010-03-01 04:20:00,1,NA,NA,NA,NA,NA,NA,"FALSE"
"BV",2010-10-05 13:56:00,1,0.123,0.1439,112,0.1389,NA,NA,"FALSE"
"BV",2010-10-05 18:31:00,1,0.1235,0.1314,130,0.1306,NA,NA,"FALSE"
"BV",2010-10-06 09:22:00,1,0.1218,0.1235,132,0.123,NA,NA,"FALSE"
"BV",2011-02-19 00:00:00,1,0.1214,0.1215,124,0.1211,NA,NA,"TRUE"
"BV",2011-02-19 15:25:00,1,0.1229,0.1307,124,0.128,NA,NA,"FALSE"
"BV",2011-02-19 15:28:00,1,0.1222,0.1292,129,0.1269,NA,NA,"FALSE"
"BV",2011-02-19 15:32:00,1,0.1212,0.1262,124,0.1239,NA,NA,"FALSE"
"BV",2011-02-19 15:37:00,1,0.1225,0.126,127,0.1244,NA,NA,"FALSE"
"BV",2011-02-19 15:42:00,1,0.1221,0.1255,130,0.1241,NA,NA,"FALSE"
"BV",2011-02-19 15:47:00,1,0.1219,0.1251,118,0.1237,NA,NA,"FALSE"
"BV",2011-02-19 15:57:00,1,0.1208,0.1252,128,0.1226,NA,NA,"FALSE"
"BV",2011-02-19 16:12:00,1,0.1205,0.1234,120,0.1217,NA,NA,"FALSE"
"BV",2011-02-19 16:27:00,1,0.1216,0.1235,122,0.1225,NA,NA,"FALSE"
"BV",2011-02-27 00:00:00,1,0.1231,0.123,120,0.1226,NA,NA,"TRUE"
"BV",2011-02-27 01:50:00,1,0.1222,0.1356,123,0.132,NA,NA,"FALSE"
"BV",2011-02-27 01:55:00,1,0.1226,0.1252,131,0.1246,NA,NA,"FALSE"
"BV",2011-02-27 02:00:00,1,0.1208,0.1228,137,0.1219,NA,NA,"FALSE"
"BV",2011-02-27 02:05:00,1,0.1205,0.1226,125,0.1216,NA,NA,"FALSE"
"BV",2011-02-27 02:10:00,1,0.1224,0.1246,118,0.1235,NA,NA,"FALSE"
"BV",2011-02-27 02:15:00,1,0.1222,0.1242,109,0.1237,NA,NA,"FALSE"
"BV",2011-02-27 02:30:00,1,0.122,0.1233,122,0.1227,NA,NA,"FALSE"
"BV",2011-02-27 02:45:00,1,0.1227,0.124,109,0.1233,NA,NA,"FALSE"
"BV",2011-02-27 03:00:00,1,0.1218,0.1227,115,0.122,NA,NA,"FALSE"
"BV",2011-02-27 03:15:00,1,0.1223,0.1233,118,0.123,NA,NA,"FALSE"
"BV",2011-02-27 03:30:00,1,0.1217,0.1225,116,0.1222,NA,NA,"FALSE"
"BV",2011-02-27 03:45:00,1,0.1218,0.1228,118,0.1223,NA,NA,"FALSE"
"BV",2011-02-27 05:30:00,1,0.1226,0.1236,116,0.1231,NA,NA,"FALSE"
"BV",2011-02-27 05:45:00,1,0.1213,0.1236,117,0.1228,NA,NA,"FALSE"
"BV",2011-02-27 06:00:00,1,0.1212,0.1235,125,0.1227,NA,NA,"FALSE"
"BV",2011-02-27 06:15:00,1,0.1215,0.1229,127,0.1221,NA,NA,"FALSE"
"BV",2011-02-27 06:30:00,1,0.1223,0.1227,119,0.1224,NA,NA,"FALSE"
"BV",2011-07-11 00:00:00,1,0.1299,0.1299,134,0.1296,NA,NA,"TRUE"
"BV",2011-07-11 03:50:00,1,0.1328,0.1835,88,0.1783,NA,NA,"FALSE"
"BV",2011-07-11 03:59:00,1,0.1326,0.1928,131,0.1858,NA,NA,"FALSE"
"BV",2011-07-11 04:09:00,1,0.1318,0.1393,129,0.1376,NA,NA,"FALSE"
"BV",2011-07-11 04:19:00,1,0.1328,0.143,143,0.1406,NA,NA,"FALSE"
"BV",2011-07-11 04:29:00,1,0.133,0.1398,130,0.1378,NA,NA,"FALSE"
"BV",2011-07-11 04:39:00,1,0.1319,0.1396,137,0.1375,NA,NA,"FALSE"
"BV",2011-07-11 06:19:00,1,0.1308,0.1372,139,0.1342,NA,NA,"FALSE"
"BV",2011-07-31 23:38:00,1,0.1316,0.1658,141,0.159,NA,NA,"FALSE"
"BV",2011-07-31 23:40:00,1,0.1328,0.1484,109,0.1449,NA,NA,"FALSE"
"BV",2011-07-31 23:49:00,1,0.132,0.1424,134,0.1397,NA,NA,"FALSE"
"BV",2011-07-31 23:59:00,1,0.1299,0.137,137,0.135,NA,NA,"FALSE"
"BV",2011-08-01 00:00:00,1,0.1319,0.1322,134,0.1318,NA,NA,"TRUE"
"BV",2011-08-01 00:09:00,1,0.133,0.1378,124,0.1363,NA,NA,"FALSE"
"BV",2011-08-03 21:23:00,1,0.1304,0.1716,112,0.1665,NA,NA,"FALSE"
"BV",2011-08-03 21:30:00,1,0.1338,0.1532,118,0.1496,NA,NA,"FALSE"
"BV",2011-08-03 21:40:00,1,0.1306,0.1396,125,0.1376,NA,NA,"FALSE"
"BV",2011-08-03 21:50:00,1,0.1315,0.1359,113,0.1345,NA,NA,"FALSE"
"BV",2011-08-03 22:10:00,1,0.1317,0.1338,126,0.1327,NA,NA,"FALSE"
"BV",2011-08-03 22:50:00,1,0.1308,0.1359,128,0.1345,NA,NA,"FALSE"
"BV",2011-08-03 23:10:00,1,0.1331,0.1419,121,0.1402,NA,NA,"FALSE"
"BV",2011-08-04 00:00:00,1,0.1291,0.1292,118,0.1291,NA,NA,"TRUE"
"ENC",2011-02-19 00:00:00,1,0.1218,0.1217,130,0.1216,NA,NA,"TRUE"
"ENC",2011-02-19 13:58:00,1,0.1223,0.1318,126,0.128,NA,NA,"FALSE"
"ENC",2011-02-19 14:02:00,1,0.1218,0.131,124,0.1273,NA,NA,"FALSE"
"ENC",2011-02-19 14:07:00,1,0.1212,0.1346,129,0.1298,NA,NA,"FALSE"
"ENC",2011-02-19 14:12:00,1,0.1233,0.1311,126,0.1287,NA,NA,"FALSE"
"ENC",2011-02-19 14:17:00,1,0.1239,0.1291,116,0.127,NA,NA,"FALSE"
"ENC",2011-02-19 14:22:00,1,0.1232,0.127,109,0.1257,NA,NA,"FALSE"
"ENC",2011-02-19 14:27:00,1,0.1225,0.1262,126,0.1245,NA,NA,"FALSE"
"ENC",2011-02-19 14:42:00,1,0.1218,0.125,116,0.1234,NA,NA,"FALSE"
"ENC",2011-02-19 14:57:00,1,0.1242,0.1264,122,0.1252,NA,NA,"FALSE"
"ENC",2011-02-19 15:12:00,1,0.1235,0.1315,127,0.128,NA,NA,"FALSE"
"ENC",2011-02-19 15:27:00,1,0.124,0.1266,119,0.1255,NA,NA,"FALSE"
"ENC",2011-02-19 15:42:00,1,0.1227,0.1242,128,0.1237,NA,NA,"FALSE"
"ENC",2011-02-19 16:12:00,1,0.1216,0.1235,111,0.1227,NA,NA,"FALSE"
"ENC",2011-02-19 16:27:00,1,0.1234,0.1252,119,0.1243,NA,NA,"FALSE"
"ENC",2011-02-19 16:42:00,1,0.1226,0.1235,112,0.1229,NA,NA,"FALSE"
"ENC",2011-02-19 16:57:00,1,0.1234,0.1248,114,0.1241,NA,NA,"FALSE"
"ENC",2011-02-19 17:12:00,1,0.1221,0.1233,123,0.1225,NA,NA,"FALSE"
"ENC",2011-02-19 17:42:00,1,0.1215,0.1223,133,0.1223,NA,NA,"FALSE"
"ENC",2011-03-21 00:00:00,1,0.1274,0.1273,128,0.1275,NA,NA,"TRUE"
"ENC",2011-03-21 15:47:00,1,0.1265,0.1287,131,0.1278,NA,NA,"FALSE"
"ENC",2011-03-21 19:17:00,1,0.1236,0.1248,127,0.1237,NA,NA,"FALSE"
"ENC",2011-04-09 00:00:00,1,0.1271,0.1268,126,0.1266,NA,NA,"TRUE"
"ENC",2011-04-09 04:35:00,1,0.1258,0.1332,127,0.1297,NA,NA,"FALSE"
"ENC",2011-04-09 04:38:00,1,0.1275,0.1307,124,0.1291,NA,NA,"FALSE"
"ENC",2011-04-09 04:43:00,1,0.1268,0.1291,131,0.1275,NA,NA,"FALSE"
"ENC",2011-04-09 04:48:00,1,0.1285,0.13,122,0.1291,NA,NA,"FALSE"
"ENC",2011-04-09 04:53:00,1,0.1281,0.1304,128,0.1293,NA,NA,"FALSE"
"ENC",2011-04-09 04:58:00,1,0.1256,0.1289,128,0.1274,NA,NA,"FALSE"
"ENC",2011-04-09 05:13:00,1,0.1242,0.1264,122,0.1249,NA,NA,"FALSE"
"ENC",2011-04-09 05:28:00,1,0.1288,0.1304,130,0.1296,NA,NA,"FALSE"
"ENC",2011-04-09 05:43:00,1,0.1266,0.1277,125,0.1269,NA,NA,"FALSE"
"ENC",2011-04-09 05:58:00,1,0.1259,0.1267,128,0.1263,NA,NA,"FALSE"
"ENC",2011-04-09 06:13:00,1,0.1236,0.1239,129,0.1233,NA,NA,"FALSE"
"ENC",2011-04-09 06:28:00,1,0.1259,0.1267,131,0.1261,NA,NA,"FALSE"
"ENC",2011-04-09 06:43:00,1,0.1227,0.123,126,0.1225,NA,NA,"FALSE"
"ENC",2011-04-09 06:58:00,1,0.1259,0.1266,134,0.1261,NA,NA,"FALSE"
"ENC",2011-04-09 07:28:00,1,0.1267,0.1277,122,0.1273,NA,NA,"FALSE"
"ENC",2011-04-09 07:43:00,1,0.1273,0.1285,124,0.1277,NA,NA,"FALSE"
"ENC",2011-04-09 07:58:00,1,0.1276,0.1292,126,0.1279,NA,NA,"FALSE"
"ENC",2011-04-09 08:13:00,1,0.1253,0.1254,122,0.1253,NA,NA,"FALSE"
"ENC",2011-04-09 08:28:00,1,0.1257,0.1266,127,0.1262,NA,NA,"FALSE"
"ENC",2011-04-09 08:43:00,1,0.1261,0.1266,129,0.1261,NA,NA,"FALSE"
"ENC",2011-04-09 08:58:00,1,0.128,0.1289,130,0.1281,NA,NA,"FALSE"
"ENC",2011-04-09 09:13:00,1,0.1271,0.1276,128,0.1273,NA,NA,"FALSE"
"ENC",2011-04-09 09:28:00,1,0.1279,0.1285,128,0.1282,NA,NA,"FALSE"
"ENC",2011-07-04 22:06:00,1,0.13,0.2655,137,0.236,NA,NA,"FALSE"
"ENC",2011-07-04 22:13:00,1,0.1218,0.197,137,0.1783,NA,NA,"FALSE"
"ENC",2011-07-04 22:33:00,1,0.1217,0.1589,140,0.1479,NA,NA,"FALSE"
"ENC",2011-07-04 22:53:00,1,0.1314,0.1577,143,0.1501,NA,NA,"FALSE"
"ENC",2011-07-04 23:13:00,1,0.1218,0.13,88,0.1273,NA,NA,"FALSE"
"ENC",2011-07-04 23:33:00,1,0.1325,0.1513,122,0.1424,NA,NA,"FALSE"
"ENC",2011-07-05 00:00:00,1,0.1288,0.1289,118,0.1288,NA,NA,"TRUE"
"ENC",2011-07-24 21:25:00,1,0.133,0.198,71,0.1905,NA,NA,"FALSE"
"ENC",2011-07-24 21:44:00,1,0.1332,0.1518,127,0.1472,NA,NA,"FALSE"
"ENC",2011-07-24 22:04:00,1,0.1325,0.1371,119,0.1358,NA,NA,"FALSE"
"ENC",2011-07-24 22:24:00,1,0.1328,0.1382,122,0.1362,NA,NA,"FALSE"
"ENC",2011-07-24 22:44:00,1,0.1312,0.1364,121,0.1344,NA,NA,"FALSE"
"ENC",2011-07-24 23:04:00,1,0.1343,0.1379,124,0.1366,NA,NA,"FALSE"
"ENC",2011-07-24 23:24:00,1,0.1329,0.1366,116,0.1348,NA,NA,"FALSE"
"ENC",2011-07-24 23:44:00,1,0.1324,0.1351,120,0.1334,NA,NA,"FALSE"
"ENC",2011-07-25 00:00:00,1,0.1338,0.1337,120,0.1338,NA,NA,"TRUE"
"ENC",2011-07-25 00:04:00,1,0.1333,0.1379,122,0.1351,NA,NA,"FALSE"
"ENC",2011-07-25 00:24:00,1,0.132,0.1364,111,0.1338,NA,NA,"FALSE"
"ENC",2011-07-25 00:44:00,1,0.1337,0.1369,127,0.1352,NA,NA,"FALSE"
"ENC",2011-07-25 01:04:00,1,0.1314,0.1335,122,0.1327,NA,NA,"FALSE"
"ENC",2011-07-25 01:24:00,1,0.1328,0.1354,122,0.1345,NA,NA,"FALSE"
"ENC",2011-07-25 01:44:00,1,0.1332,0.1349,121,0.1337,NA,NA,"FALSE"
"ENC",2011-07-25 02:04:00,1,0.135,0.1367,124,0.1358,NA,NA,"FALSE"
"ENC",2011-07-25 02:24:00,1,0.1319,0.134,122,0.1331,NA,NA,"FALSE"
"ENC",2011-07-25 02:44:00,1,0.1318,0.1343,120,0.1329,NA,NA,"FALSE"
"ENC",2011-07-25 03:04:00,1,0.1334,0.135,120,0.1341,NA,NA,"FALSE"
"ENC",2011-07-25 03:24:00,1,0.133,0.135,123,0.1341,NA,NA,"FALSE"
"ENC",2011-07-25 03:44:00,1,0.1321,0.1333,119,0.133,NA,NA,"FALSE"
"ENC",2011-07-31 21:44:00,1,0.132,0.16,130,0.1499,NA,NA,"FALSE"
"ENC",2011-07-31 22:01:00,1,0.1329,0.1434,111,0.1406,NA,NA,"FALSE"
"ENC",2011-07-31 22:11:00,1,0.1314,0.1383,115,0.1359,NA,NA,"FALSE"
"ENC",2011-07-31 22:21:00,1,0.1331,0.1408,129,0.1379,NA,NA,"FALSE"
"ENC",2011-07-31 22:31:00,1,0.1329,0.138,117,0.1361,NA,NA,"FALSE"
"ENC",2011-07-31 22:51:00,1,0.1318,0.1402,132,0.1366,NA,NA,"FALSE"
"ENC",2011-07-31 23:11:00,1,0.1322,0.1361,121,0.1344,NA,NA,"FALSE"
"ENC",2011-07-31 23:31:00,1,0.1326,0.1484,127,0.1453,NA,NA,"FALSE"
"ENC",2011-07-31 23:51:00,1,0.1329,0.1398,122,0.1382,NA,NA,"FALSE"
"ENC",2011-08-01 00:11:00,1,0.1335,0.137,125,0.136,NA,NA,"FALSE"
"ENC",2011-08-01 00:51:00,1,0.1297,0.1334,132,0.1322,NA,NA,"FALSE"
"ENC",2011-08-01 01:11:00,1,0.1335,0.1361,120,0.1349,NA,NA,"FALSE"
"ENC",2011-08-01 01:31:00,1,0.1307,0.1334,134,0.1326,NA,NA,"FALSE"
"ENC",2011-08-01 01:51:00,1,0.1315,0.1344,138,0.1335,NA,NA,"FALSE"
"ENC",2011-08-01 02:11:00,1,0.1326,0.1352,136,0.1341,NA,NA,"FALSE"
"ENC",2011-08-01 02:31:00,1,0.1327,0.1353,149,0.1342,NA,NA,"FALSE"
"ENC",2011-08-01 02:51:00,1,0.1325,0.1342,124,0.1332,NA,NA,"FALSE"
"ENC",2011-08-01 03:11:00,1,0.1341,0.1358,119,0.135,NA,NA,"FALSE"
"ENC",2011-08-01 03:31:00,1,0.133,0.1345,118,0.1338,NA,NA,"FALSE"
"ENC",2011-08-01 03:51:00,1,0.1325,0.1342,116,0.1333,NA,NA,"FALSE"
"ENC",2011-08-01 04:11:00,1,0.1314,0.1332,127,0.1326,NA,NA,"FALSE"
"ENC",2011-08-01 04:31:00,1,0.1306,0.1327,131,0.1318,NA,NA,"FALSE"
"ENC",2011-08-03 21:15:00,1,0.1304,0.1714,139,0.1628,NA,NA,"FALSE"
"ENC",2011-08-03 21:27:00,1,0.1325,0.1596,136,0.1553,NA,NA,"FALSE"
"ENC",2011-08-03 21:47:00,1,0.1334,0.1421,143,0.1405,NA,NA,"FALSE"
"ENC",2011-08-03 22:17:00,1,0.1333,0.1368,107,0.1358,NA,NA,"FALSE"
"ENC",2011-08-03 22:57:00,1,0.1334,0.1405,126,0.139,NA,NA,"FALSE"
"ENC",2011-08-03 23:37:00,1,0.1306,0.1351,139,0.1337,NA,NA,"FALSE"
"ENC",2011-08-04 00:00:00,1,0.1322,0.1323,130,0.132,NA,NA,"TRUE"
"ENC",2011-08-04 00:17:00,1,0.1315,0.1337,126,0.1331,NA,NA,"FALSE"
"ENC",2011-08-04 00:57:00,1,0.1316,0.1337,124,0.1329,NA,NA,"FALSE"
"ENC",2011-08-04 01:37:00,1,0.1328,0.1351,136,0.1342,NA,NA,"FALSE"
"ENC",2011-08-04 02:17:00,1,0.1308,0.1324,120,0.1315,NA,NA,"FALSE"
"ENC",2011-08-04 02:57:00,1,0.1301,0.1313,112,0.1307,NA,NA,"FALSE"
"ENC",2011-08-04 03:37:00,1,0.1318,0.1334,111,0.1329,NA,NA,"FALSE"
"KP",2011-02-27 00:00:00,1,0.127,0.1269,120,0.1268,NA,NA,"TRUE"
"KP",2011-02-27 01:14:00,1,0.1281,0.1322,131,0.1308,NA,NA,"FALSE"
"KP",2011-02-27 01:24:00,1,0.1281,0.1304,123,0.1291,NA,NA,"FALSE"
"KP",2011-02-27 01:44:00,1,0.1283,0.1583,132,0.1348,NA,NA,"FALSE"
"KP",2011-02-27 01:54:00,1,0.1297,0.1451,131,0.1365,NA,NA,"FALSE"
"KP",2011-02-27 02:14:00,1,0.1238,0.1381,132,0.1294,NA,NA,"FALSE"
"KP",2011-02-27 02:44:00,1,0.1258,0.1325,132,0.1299,NA,NA,"FALSE"
"KP",2011-02-27 03:14:00,1,0.1283,0.1297,134,0.1289,NA,NA,"FALSE"
"KP",2011-02-27 03:44:00,1,0.1286,0.1305,128,0.1296,NA,NA,"FALSE"
"KP",2011-02-27 04:14:00,1,0.1267,0.128,132,0.1277,NA,NA,"FALSE"
"KP",2011-02-27 04:44:00,1,0.1274,0.1284,133,0.128,NA,NA,"FALSE"
"KP",2011-02-27 06:14:00,1,0.126,0.127,128,0.1264,NA,NA,"FALSE"
"KP",2011-02-27 06:44:00,1,0.1287,0.1291,129,0.1287,NA,NA,"FALSE"
"KP",2011-02-27 07:14:00,1,0.1271,0.1277,106,0.1271,NA,NA,"FALSE"
"KP",2011-02-27 07:44:00,1,0.1264,0.1265,77,0.1261,NA,NA,"FALSE"
"KP",2011-02-27 08:14:00,1,0.127,0.1278,130,0.1274,NA,NA,"FALSE"
"KP",2011-02-27 08:44:00,1,0.1285,0.1288,128,0.1283,NA,NA,"FALSE"
"KP",2011-02-27 09:14:00,1,0.1288,0.1292,130,0.1288,NA,NA,"FALSE"
"KP",2011-04-09 04:55:00,1,0.1262,0.1352,107,0.1293,NA,NA,"FALSE"
"KP",2011-04-09 05:05:00,1,0.1255,0.1319,118,0.1283,NA,NA,"FALSE"
"KP",2011-04-09 05:15:00,1,0.1283,0.1309,108,0.1293,NA,NA,"FALSE"
"KP",2011-04-09 05:25:00,1,0.1273,0.1284,107,0.1277,NA,NA,"FALSE"
"KP",2011-04-09 05:35:00,1,0.1268,0.1288,103,0.1278,NA,NA,"FALSE"
"KP",2011-04-09 05:45:00,1,0.1284,0.131,108,0.1297,NA,NA,"FALSE"
"KP",2011-04-09 06:15:00,1,0.1214,0.1253,120,0.123,NA,NA,"FALSE"
"KP",2011-04-09 06:45:00,1,0.1287,0.132,102,0.1301,NA,NA,"FALSE"
"KP",2011-04-09 07:45:00,1,0.1293,0.1372,104,0.1318,NA,NA,"FALSE"
"KP",2011-04-09 08:15:00,1,0.1241,0.1288,103,0.126,NA,NA,"FALSE"
"KP",2011-04-09 08:45:00,1,0.1224,0.1255,110,0.1241,NA,NA,"FALSE"
"KP",2011-04-09 09:15:00,1,0.123,0.1248,120,0.1241,NA,NA,"FALSE"
